sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	9f658bf8-60fd-4100-850b-3f00edeef846	chr2	8035	8693	16728	1	1
OV3_Cisp0	a1f54e0a-3501-4d91-97f8-924c003462b6	chr2	1139	3930	5069	1	1
OV3_Cisp0	a203b9e5-2b68-47a2-96c3-ec98cb40e472	chr2	4185	14424	18609	1	1
OV3_Cisp0	a26540ff-cf6c-4f30-974c-e0933a4844f0	chr2	3046	3130	6176	1	1
OV3_Cisp0	a51692ff-47ba-4e77-8eeb-ed607597a78d	chr2	5937	1766	7703	1	1
OV3_Cisp0	a64a46a9-158d-4227-bb50-0f9fd9bff5f9	chr2	4465	7381	11846	1	1
OV3_Cisp0	a6bcf017-41a1-4cc6-b461-f84e2d72a046	chr2	1980	4839	6819	1	1
OV3_Cisp0	a995b009-4110-4101-a950-5a89b038d5c1	chr2	4277	5026	9303	1	1
OV3_Cisp0	a99b543c-7e73-4b44-958e-45305e773c02	chr2	8281	1134	9415	2	1
OV3_Cisp0	a9fb32f3-a764-46ef-ba92-7131636c27dc	chr2	1867	3476	5343	1	1
OV3_Cisp0	aad96a01-5eb2-40b4-9a37-3ef481cf323b	chr2	4763	3225	7988	1	1
OV3_Cisp0	aade2586-cccb-4d50-bb36-bc6b9eb9f3ec	chr2	2885	6864	9749	1	1
OV3_Cisp0	abccd01f-f586-4b16-88aa-2fab9b87137a	chr2	2313	3014	5327	1	1
OV3_Cisp0	abf241b7-efe9-4058-acdc-fa026ff1e1ff	chr2	3047	7180	10227	1	1
OV3_Cisp0	ad3c4e3b-0f0a-4171-84c7-e8dfa45fc7e4	chr2	1383	4756	6139	1	1
OV3_Cisp0	b67553b8-3a09-4f7c-a9da-794f7975245a	chr2	4488	21841	26329	1	1
OV3_Cisp0	b6856e23-75c6-431f-81cd-1702c720df99	chr2	1210	1412	2622	1	1
OV3_Cisp0	b91a0103-e4e1-4038-8ce2-e459d80fb797	chr2	2069	1957	4026	1	1
OV3_Cisp0	bd7d4e9f-928a-44e7-9722-8d5d6942874c	chr2	2007	4106	6113	1	1
OV3_Cisp0	bf72a063-6353-41ab-836c-772f4015885a	chr2	2593	7747	10340	1	1
OV3_Cisp0	c3928702-a34b-41fc-b70e-5e8db3c55ef7	chr2	3239	9999	13238	1	1
OV3_Cisp0	c52fc193-086d-4f32-aa96-8a69a8db4061	chr2	1524	8723	10247	1	1
OV3_Cisp0	c6337e8f-62a3-4d18-abf8-4fee66a94c14	chr2	4847	2664	7511	1	1
OV3_Cisp0	c8b05904-d590-4a23-92da-369e41933839	chr2	9202	1233	10435	2	1
OV3_Cisp0	cc4dd61b-c3b7-4b56-ac80-d39c1672f800	chr2	5117	9237	14354	1	1
OV3_Cisp0	cdebfe2a-c5b5-4ebe-8c1d-629e893095ed	chr2	3285	4202	7487	1	1
OV3_Cisp0	cee3f6b9-237a-436c-93d6-ff1d30bbe3d6	chr2	2358	8338	10696	1	1
OV3_Cisp0	d19c3373-ab0f-4fe6-a961-9d35968f53ff	chr2	5076	3210	8286	1	1
OV3_Cisp0	d2129cb9-c16c-4be5-b4a2-401901ff4704	chr2	2468	2143	4611	1	1
OV3_Cisp0	d3591f7a-3b54-4123-9881-841af6cceec1	chr2	1268	12240	13508	1	2
OV3_Cisp0	d35aa757-91c7-4767-b3ba-79239d476f38	chr2	2671	6324	8995	1	1
OV3_Cisp0	d392d4bc-d6ec-4681-882a-a3dd3861299b	chr2	3549	10154	13703	1	1
OV3_Cisp0	d5918cd3-685f-4b08-924a-ae1324a95107	chr2	2048	3789	5837	1	1
OV3_Cisp0	d685d7ea-b28c-46d7-a1c7-7dbfac49b26f	chr2	3620	8347	11967	1	1
OV3_Cisp0	d7aa1bce-be34-457d-b881-91d779aa3097	chr2	2674	5668	8342	1	1
OV3_Cisp0	d7c9ba82-c483-41d2-96b2-7e343de81e4b	chr2	2008	7640	9648	1	1
OV3_Cisp0	dac3fd60-02fb-4f16-9639-3c5edc498157	chr2	2791	7824	10615	1	1
OV3_Cisp0	daddded5-0ac2-4dc2-86ae-07f3b32c4352	chr2	4129	7518	11647	1	1
OV3_Cisp0	dc07de52-9eb5-4fd7-b42f-13776f79b56c	chr2	3813	2506	6319	1	1
OV3_Cisp0	e26cfc0a-893d-4db6-87e1-021416c0eb3b	chr2	3294	1075	4369	1	1
OV3_Cisp0	e3354fab-4279-43ae-9cc7-dca945137129	chr2	1166	4971	6137	1	1
OV3_Cisp0	e375933f-bc1f-4f9c-8fb0-474d77d40d05	chr2	1477	5867	7344	1	1
OV3_Cisp0	e4f26c57-4f20-424e-9413-e84ab211456a	chr2	3641	1335	4976	1	1
OV3_Cisp0	e5cea2c2-b5ee-4249-829f-cd752bb701e4	chr2	2849	5122	7971	1	1
OV3_Cisp0	e965eddc-0d27-4162-a74f-f59d854bd272	chr2	2436	4452	6888	1	1
OV3_Cisp0	e9f55ee4-bfce-4b92-ad8c-112c13bd134c	chr2	2276	1797	4073	1	1
OV3_Cisp0	ea73f6a7-29b7-4b54-99e7-937bfcde97cc	chr2	5483	8054	13537	1	1
OV3_Cisp0	ecd7cafe-31f6-490b-8ce4-a6280e797223	chr2	3091	19014	22105	1	1
OV3_Cisp0	ece2fca0-4558-4f2e-9da8-016a38e5d8a0	chr2	4873	12802	17675	1	1
OV3_Cisp0	ed46c655-3e03-49ab-a92f-c567a966503a	chr2	4473	9150	13623	1	1
OV3_Cisp0	f06e6b6e-ed8b-4b81-959e-2f1a441641e0	chr2	2974	2086	5060	1	1
OV3_Cisp0	f1899214-aa5d-420e-ba52-70974e2b0748	chr2	2633	5366	7999	1	1
OV3_Cisp0	f249eb4c-b66c-4e4b-9d2d-c7761970095a	chr2	2378	13256	15634	1	1
OV3_Cisp0	f36d621f-baf3-4c38-b8a6-e0d5956b0535	chr2	2017	4605	6622	1	1
OV3_Cisp0	f3a61ce3-18dc-428e-bde3-530a64f57554	chr2	6730	11685	18415	1	1
OV3_Cisp0	f3abd214-ddc4-46be-894c-a0fff1d9dfba	chr2	2298	2687	4985	1	1
OV3_Cisp0	f3d6ebca-a2ae-4c2c-824f-02bfbeccd1a1	chr2	2214	3006	5220	1	1
OV3_Cisp0	f89044da-bb81-441f-aa67-007b153e15ae	chr2	2725	4268	6993	1	1
OV3_Cisp0	f9920709-4f33-46f4-8d34-29f389f8d095	chr2	2689	3072	5761	1	1
OV3_Cisp0	fb4990f8-0611-4a4f-b1ac-10aab73e9fb5	chr2	4386	9872	14258	1	1
OV3_Cisp0	fb9c7296-6197-411d-a9d0-c6180ec691a9	chr2	1491	4634	6125	1	1
OV3_Cisp0	0080fe54-5158-4537-afce-10ee32397e10	chr3	2554	2727	5281	1	1
OV3_Cisp0	0446e0ad-9659-4b73-8bda-e1276b1896b9	chr3	4322	5772	10094	1	1
OV3_Cisp0	054a773d-6157-4b25-a5c1-f144c26432f4	chr3	4729	8941	13670	1	1
OV3_Cisp0	0623c3ab-6e7d-48b9-af9a-8e8fdd72cbd5	chr3	5882	1169	7051	1	1
OV3_Cisp0	0638e53c-61e2-47ab-aca5-ce4405431c00	chr3	2025	10510	12535	1	1
OV3_Cisp0	066b468b-3dc5-47d3-9e64-c37ef23b0312	chr3	3555	7387	10942	1	1
OV3_Cisp0	0734089b-cdd6-417c-be28-0eb74b8e08bb	chr3	4560	12534	17094	1	1
OV3_Cisp0	0ad25ad0-ec89-4fb0-a27c-821d8e07cf7f	chr3	3624	8121	11745	1	1
OV3_Cisp0	0f383fa1-e24f-46fd-9daf-bfa688bd807a	chr3	3871	6009	9880	1	1
OV3_Cisp0	120fd1b6-3cc2-49fb-8d6b-ab7c16911aa7	chr3	9602	5540	15142	1	1
OV3_Cisp0	1248d965-28d7-49ab-a830-742ea0434481	chr3	1178	6338	7516	1	1
OV3_Cisp0	159a58ca-ad1e-43f3-82a0-c22fd4be0cc2	chr3	1998	8753	10751	1	1
OV3_Cisp0	1888b6a9-d6a1-4916-99b9-59db3546563a	chr3	2040	3719	5759	1	1
OV3_Cisp0	194e08ee-4c96-4ef9-8f62-22e922052588	chr3	4744	9089	13833	1	1
OV3_Cisp0	1a3ee38a-b109-4887-8472-02cd67b877d8	chr3	1715	5247	6962	1	1
OV3_Cisp0	1adec403-2f6a-4f0d-8ea8-e70cfa261a36	chr3	1369	14984	16353	1	1
OV3_Cisp0	1b598cee-9a25-4156-bda5-ccaa107627f9	chr3	1823	10601	12424	1	1
OV3_Cisp0	1b72238e-351d-49be-9edd-19bd8039c5a8	chr3	2101	14395	16496	1	1
OV3_Cisp0	1bff5053-b862-420f-be8e-5f1334c42a21	chr3	3029	1559	4588	1	1
OV3_Cisp0	1e1d35de-a8ce-4366-ac5d-7802d9538451	chr3	3114	9325	12439	2	1
OV3_Cisp0	1fc562cb-c9ec-4803-b3ec-7c2379e6255a	chr3	1564	11181	12745	1	1
OV3_Cisp0	20939b98-2687-4fd9-a979-bfa8f62eb37b	chr3	1773	4545	6318	1	1
OV3_Cisp0	20b82308-f3c0-41e9-bdbc-128577073c3d	chr3	3626	4440	8066	1	1
OV3_Cisp0	24f68776-a1cf-404c-a9fc-47688b1edf6b	chr3	4931	1629	6560	1	1
OV3_Cisp0	25232446-f3e9-4166-ba83-4847e5045205	chr3	1137	6924	8061	1	1
OV3_Cisp0	25a102fd-0b16-4973-9d95-4e69055b7d1a	chr3	2169	5026	7195	1	1
OV3_Cisp0	2919354e-c8d9-454d-8672-7a41b17e0a17	chr3	2585	7561	10146	1	1
OV3_Cisp0	2930ba40-cd9d-4fb8-a4bd-269dd450784e	chr3	1303	12811	14114	1	1
OV3_Cisp0	2aa740d2-6baf-4a98-9a77-5454fca17e7b	chr3	5451	6412	11863	1	1
OV3_Cisp0	2cc0b605-f9df-49ee-9900-bf5537f5b6f1	chr3	2305	6738	9043	1	1
OV3_Cisp0	2ce14d2a-167f-43c4-807f-b3e4944dcbe6	chr3	2357	6618	8975	1	1
OV3_Cisp0	2ffaff8b-8fa2-4c55-9e82-cc778c7c6675	chr3	1548	2601	4149	1	1
OV3_Cisp0	3178939a-e968-49a6-9b13-4476bdfdba82	chr3	2419	4980	7399	1	1
OV3_Cisp0	322322e0-6392-4128-926c-2e647b67ee1b	chr3	5695	1935	7630	1	1
OV3_Cisp0	35bf3e57-311b-449b-9500-140c96add55e	chr3	2168	6751	8919	1	1
OV3_Cisp0	36ff066b-c066-4d6b-8c7c-9bf14bd88a35	chr3	5988	5673	11661	1	1
OV3_Cisp0	377a4713-4b98-4b7a-98b2-bb485c458359	chr3	1834	10617	12451	1	1
OV3_Cisp0	388ad0dc-6bde-4ddc-a485-0d3909bea5b6	chr3	2680	9850	12530	1	1
OV3_Cisp0	3a8b071b-e897-40c8-b656-c14e5f6458cf	chr3	2958	6198	9156	1	1
OV3_Cisp0	3edbb6cd-bf44-481d-bbc3-8318c3a83aae	chr3	3503	5630	9133	1	1
OV3_Cisp0	4019fde4-5a51-43a7-9739-c68de2b8bec1	chr3	4420	1408	5828	1	1
OV3_Cisp0	40bbd6b7-16f2-4da6-adca-2b7396e78350	chr3	10759	18092	28851	3	3
OV3_Cisp0	414ef0cc-de3c-4cee-9230-4ec59fa7b0e7	chr3	2147	12399	14546	1	1
OV3_Cisp0	441c8177-1f5e-4cb5-a503-6fd91c3f4faf	chr3	5521	1261	6782	1	1
OV3_Cisp0	46c02a8a-9bee-4a2f-b758-4c3fd8f68bec	chr3	4514	4954	9468	1	1
OV3_Cisp0	47e6ea3b-dcb6-4160-b773-2b2089b550f4	chr3	2265	5721	7986	1	1
OV3_Cisp0	4897abd1-3e54-4c69-b37f-75a253999f3f	chr3	2729	1443	4172	2	1
OV3_Cisp0	49726732-0814-4dcf-b66f-f15302b95846	chr3	2845	3360	6205	1	1
OV3_Cisp0	4b6b36fc-696a-410d-bce8-dde9289e49c7	chr3	1456	3247	4703	1	1
OV3_Cisp0	4cba4790-8120-4f09-a6eb-60463db16a86	chr3	5077	9671	14748	1	1
OV3_Cisp0	4fe5b86b-3f2e-41c8-b721-4bf0f55bf9a2	chr3	2769	2279	5048	1	1
OV3_Cisp0	5182b4eb-6312-4f6e-b9f3-8657ba5a4778	chr3	4082	9048	13130	1	1
OV3_Cisp0	53137ac3-8d62-49a4-a2b1-5b0eb1bdbb1b	chr3	1609	4575	6184	1	1
OV3_Cisp0	54dea5d5-e802-421c-af1d-b0b27c32b9e4	chr3	3578	12170	15748	1	1
OV3_Cisp0	577abdc8-fa7e-4835-9213-e30663a9f374	chr3	4973	16308	21281	1	1
OV3_Cisp0	5a11b576-ce3a-4676-8d60-8c19d9535bc3	chr3	4134	11177	15311	1	1
OV3_Cisp0	5c420a2a-b767-4b12-adf2-1120948b4402	chr3	4045	15122	19167	1	1
OV3_Cisp0	5e6436ba-101b-4d43-8ab2-c38f6565096a	chr3	2896	6638	9534	1	1
OV3_Cisp0	5f2279bc-8552-45a0-b731-e2469921132f	chr3	5347	8004	13351	1	1
OV3_Cisp0	6062cc3f-99c8-4804-a884-7c41ca57dad0	chr3	3302	18288	21590	1	2
OV3_Cisp0	6347638b-f220-4d9f-8981-82e87c0f64ba	chr3	1082	15041	16123	1	1
OV3_Cisp0	652fb623-416c-4f16-9614-6106d495d3ac	chr3	1029	4770	5799	1	1
OV3_Cisp0	67547777-94c5-46a0-9628-b76141515242	chr3	4396	4783	9179	1	1
OV3_Cisp0	68a60c94-8a50-4264-b47d-0b3cbbfd13c8	chr3	2462	6008	8470	1	1
OV3_Cisp0	69f32f13-9ed0-46da-99c6-01e7c58ab34b	chr3	4617	4688	9305	1	1
OV3_Cisp0	6c67e3a5-5ca0-4d41-887a-9e1f416f5967	chr3	6731	1055	7786	2	1
OV3_Cisp0	6db3af81-6759-4967-8e3e-19f7700f78fc	chr3	2456	3196	5652	1	1
OV3_Cisp0	6eaaa71c-f48a-4665-a2ca-56baaf174b30	chr3	8053	16722	24775	1	1
OV3_Cisp0	7046acc3-ef12-4253-a746-de20c97735d9	chr3	4145	5219	9364	1	1
OV3_Cisp0	71ae6211-5950-4130-85b8-b8b052d57de3	chr3	7521	4469	11990	1	1
OV3_Cisp0	73fd1c9b-7099-436c-af43-1f55b87b3635	chr3	4881	4692	9573	1	1
OV3_Cisp0	78840f5d-2ef4-4cac-af60-911127ddb586	chr3	3943	3493	7436	1	1
OV3_Cisp0	78ccbb57-918b-4c96-966e-2f0fa441436e	chr3	1477	2402	3879	1	1
OV3_Cisp0	7975fe38-6489-4c77-808f-832aded8fc2c	chr3	4500	4450	8950	1	1
OV3_Cisp0	7b50bdb7-2a6a-4fa5-b451-1ea52e779a64	chr3	3276	13732	17008	1	1
OV3_Cisp0	7ba58c15-18e5-4551-abc0-6cf930706061	chr3	2265	2830	5095	1	1
OV3_Cisp0	7d7af287-83a9-4c3c-9a78-19c25dfcfe3d	chr3	2014	15414	17428	1	1
OV3_Cisp0	7e34fe9f-1a32-4ed5-80b7-e912a867c9ba	chr3	2008	2138	4146	1	1
OV3_Cisp0	7e95b5e4-1b0b-465f-82cd-1d2711730f9a	chr3	3059	4920	7979	1	1
OV3_Cisp0	7f0aaeb8-9374-4957-91f5-5a0a33cd9b18	chr3	4268	10251	14519	1	1
OV3_Cisp0	7fea5d3b-fefb-4cfe-a42d-50604dd85876	chr3	6943	3446	10389	1	1
OV3_Cisp0	8104b136-e492-45d2-a190-83f91a836aa4	chr3	3934	3563	7497	1	1
OV3_Cisp0	82d26e3d-747b-459f-af69-06c91933a225	chr3	3746	2274	6020	1	1
OV3_Cisp0	867b7a4e-bae3-439b-9de6-2ac1965ca986	chr3	3254	7556	10810	1	1
OV3_Cisp0	86d84d39-55ac-4d14-9d0b-4d4f6831e508	chr3	5142	3019	8161	1	1
OV3_Cisp0	8aaf83c9-07cd-403a-87bb-220fd499119b	chr3	3225	1034	4259	1	1
OV3_Cisp0	8aafb86f-ba0b-4e58-b58c-8a6d291dc505	chr3	2714	11192	13906	1	1
OV3_Cisp0	8b57eded-9e16-47fb-8e7b-8d9b952dc7fc	chr3	4609	6794	11403	1	1
OV3_Cisp0	8c53acda-dd4f-4fb0-9a17-48a8d0028315	chr3	3681	1019	4700	1	1
OV3_Cisp0	8c80a661-61b0-456c-8e41-5308fedb5f86	chr3	4719	12963	17682	1	1
OV3_Cisp0	8c98006f-6e91-4f66-944b-b34d5c9e9f9f	chr3	1362	5113	6475	1	1
OV3_Cisp0	8d3c6466-f86d-4b27-9bfa-7c59bc3cd917	chr3	3826	9596	13422	1	1
OV3_Cisp0	8e159ca2-cd4c-4fcb-b579-44c9158e7a34	chr3	1405	4534	5939	1	1
OV3_Cisp0	8ea447b0-8a10-4e48-8e6a-7e3bd536468d	chr3	4634	19889	24523	1	1
OV3_Cisp0	8f3107fb-9ed5-4e7a-a6fa-ea8500f59b37	chr3	2443	4077	6520	1	1
OV3_Cisp0	90c4d2b1-298b-45b8-98d0-148fe61be301	chr3	2357	1335	3692	1	1
OV3_Cisp0	90c84c74-cabc-4a9f-bbc6-6e332f4fc2ca	chr3	7965	1291	9256	1	1
OV3_Cisp0	919ba217-d27e-4336-a9eb-98cda39ff036	chr3	6339	1526	7865	1	1
OV3_Cisp0	93210403-c436-4383-b80a-355f221aceb0	chr3	2763	5324	8087	1	1
OV3_Cisp0	94ea7176-ab79-43ba-a37a-1a8561f30dee	chr3	2989	6035	9024	1	1
OV3_Cisp0	963b6309-04ec-469b-b3f4-bf047a785e07	chr3	5006	5258	10264	1	1
OV3_Cisp0	98814a27-8174-4eef-99aa-52440ba43e66	chr3	4814	2374	7188	1	1
OV3_Cisp0	988b146e-b8b0-41e4-91cf-5dc98ab9f9bf	chr3	2596	3569	6165	1	1
OV3_Cisp0	99508547-0376-4d08-a5ee-e2d412b27acb	chr3	1940	6003	7943	1	1
OV3_Cisp0	9aed01ff-fec2-401c-9322-1f81a60fff97	chr3	938	7036	7974	1	1
OV3_Cisp0	9afa5c6c-6387-4221-a300-0264cb4e7287	chr3	8481	6836	15317	2	1
OV3_Cisp0	9bda739b-2c9f-46f3-a7ef-31eb4f51695c	chr3	6754	4771	11525	2	2
OV3_Cisp0	9c1b90eb-45c1-491f-968e-60447559750c	chr3	1271	4608	5879	1	1
OV3_Cisp0	9edad2ef-0990-4796-b5f4-aa6072487f11	chr3	4876	3584	8460	1	1
OV3_Cisp0	a0370fe1-1a79-4a54-b3fb-aa1b97ee0672	chr3	1257	12035	13292	1	1
OV3_Cisp0	a2afd501-4656-4a58-bdec-bc3f86547c19	chr3	2505	1768	4273	1	1
OV3_Cisp0	a3656dd2-7b51-41ce-856c-f1c8d23d010d	chr3	4053	8240	12293	1	1
OV3_Cisp0	a39481c0-d986-4a21-8329-f009d53389c5	chr3	6014	6930	12944	1	1
OV3_Cisp0	ad975a0e-10d1-4297-b065-a0e9dd4d31b1	chr3	2692	1861	4553	1	1
OV3_Cisp0	b0dfaaa3-a65f-4da8-b98f-c0135b8f0f73	chr3	4280	7940	12220	1	1
OV3_Cisp0	b1153ade-51e3-428b-accc-3b5de0f92004	chr3	3907	4338	8245	1	1
OV3_Cisp0	b2e0084b-5832-4924-9341-321dde8dbc3b	chr3	1632	9286	10918	1	1
OV3_Cisp0	b40738b3-5fa9-4bbe-9e54-16aff0c0de6a	chr3	3600	8610	12210	1	1
OV3_Cisp0	b612d42e-2e5d-4cc5-a4ea-85760c044d23	chr3	1185	4160	5345	1	1
OV3_Cisp0	b8959936-267f-41c5-bd30-c666c6883ac6	chr3	8395	4043	12438	2	1
OV3_Cisp0	b9c8f2f1-88a0-4b52-838d-fc2d335bba5f	chr3	3644	2996	6640	1	1
OV3_Cisp0	ba2197b5-1f2f-48e5-8623-dc2bc0b6342b	chr3	4774	1574	6348	1	1
OV3_Cisp0	ba8a46a8-4487-4fd3-8e70-6c721c4ac0b2	chr3	4853	1207	6060	1	1
OV3_Cisp0	bd95de87-def6-495c-aae4-4d1723dc4ebd	chr3	4926	1352	6278	1	1
OV3_Cisp0	be973322-5f06-4ebc-883a-01ef88b7e952	chr3	4808	5868	10676	1	1
OV3_Cisp0	c26b504b-6f05-47e2-809c-d1e3fbafc8a5	chr3	2366	8051	10417	1	1
OV3_Cisp0	c39b76a9-c053-40f5-86aa-19ed759025f5	chr3	6056	4333	10389	1	1
OV3_Cisp0	c56ab660-500a-421a-a7f2-ed44e090d15d	chr3	1087	12282	13369	1	1
OV3_Cisp0	c7e3a4b4-645e-419e-8e59-d263bb186e4b	chr3	2670	7919	10589	1	1
OV3_Cisp0	ca0156a9-add7-4b6c-9501-cd6321d3337f	chr3	1951	8165	10116	1	1
OV3_Cisp0	ca4b41d2-c557-461b-a9cc-549f35bffcfa	chr3	4466	3963	8429	1	1
OV3_Cisp0	ccd8af93-075b-4954-a264-3c2a3e986a9b	chr3	1692	12652	14344	1	1
OV3_Cisp0	cd7c696f-ebce-45e5-a0d3-52aa57582d8c	chr3	3411	6691	10102	1	1
OV3_Cisp0	cf69607c-d04e-4204-8e97-739ec8474027	chr3	3726	1587	5313	1	1
OV3_Cisp0	d0ee1b32-8077-45ee-a74d-cbb2bf662cb0	chr3	1125	7690	8815	1	1
OV3_Cisp0	d1dc8c3f-10fb-4c3a-b16a-70408a9258d6	chr3	1352	2101	3453	1	1
OV3_Cisp0	d34cb3c7-8282-4697-bc17-0ce0b0d3a0c5	chr3	3513	1747	5260	1	1
OV3_Cisp0	d85910de-fd8a-4f60-a349-976f73360c00	chr3	4019	1985	6004	1	1
OV3_Cisp0	da5d1657-e9ec-4c25-80dc-55aa563d06e8	chr3	8357	3091	11448	2	2
OV3_Cisp0	da9c925a-9ff5-478d-b2e3-3b79426bbb64	chr3	3788	3730	7518	1	1
OV3_Cisp0	dee14248-e898-4192-a340-53727d8a7bf1	chr3	5057	4218	9275	1	1
OV3_Cisp0	df8a50d1-113c-42df-8949-4dad414dad03	chr3	3915	4367	8282	1	1
OV3_Cisp0	e1cd0fbe-84bc-47d0-a4c8-8c76902ac433	chr3	3455	2556	6011	1	1
OV3_Cisp0	e206d68a-7aba-4591-ab27-cf29bed5935b	chr3	1051	6272	7323	1	1
OV3_Cisp0	e29102e3-c5ee-427b-ae2f-924bdd4022f3	chr3	2990	3611	6601	1	1
OV3_Cisp0	e3342d33-1518-4d87-a24a-68eac1182051	chr3	3351	4768	8119	1	1
OV3_Cisp0	e5aa57de-806f-4d07-8989-986644da5d9d	chr3	3738	5338	9076	1	1
OV3_Cisp0	e5aae1a1-21f7-400e-b4bc-293d140225f5	chr3	5284	17787	23071	1	1
OV3_Cisp0	e646114b-3ba9-4eb1-a9c6-df760318304f	chr3	5148	9625	14773	1	1
OV3_Cisp0	e807c1ab-1e26-45ae-a79c-3e8b0573275e	chr3	4767	4235	9002	1	1
OV3_Cisp0	eba545da-d449-4577-b69b-b819e1240558	chr3	2816	2043	4859	1	1
OV3_Cisp0	eefed0fd-c3f8-447b-811b-31d874c83583	chr3	2056	4332	6388	1	1
OV3_Cisp0	f06b5237-9332-4c21-9258-77419e506dbe	chr3	7341	15330	22671	1	1
OV3_Cisp0	f06e8445-25a6-46a8-8435-7103d9503257	chr3	4381	10902	15283	1	1
OV3_Cisp0	f20b4878-8ee6-412b-be2d-2e47e37a9884	chr3	1751	1474	3225	1	1
OV3_Cisp0	f2145d96-1796-467c-90d6-ad81e121ebe9	chr3	5330	8397	13727	1	1
OV3_Cisp0	f24a2afd-0879-46f9-b035-61300cca27d0	chr3	7868	21226	29094	1	1
OV3_Cisp0	f2749849-e864-43eb-945a-013ca9a2f582	chr3	3534	4118	7652	1	1
OV3_Cisp0	f348dd48-e689-4f86-80fc-4e810a3955e0	chr3	3911	9109	13020	1	1
OV3_Cisp0	f3e03a4e-814f-4997-94e4-0747115a1370	chr3	4645	7263	11908	1	1
OV3_Cisp0	f4796667-55dc-4cd5-adb2-8f27fa626b46	chr3	2601	4617	7218	1	1
OV3_Cisp0	f6135bd6-a575-4e4d-a50c-a5ecc1a8c887	chr3	4952	4586	9538	1	1
OV3_Cisp0	f61deee4-f47e-4aa2-a3be-d6211257af4b	chr3	2876	2555	5431	1	1
OV3_Cisp0	f779c0a0-364a-4e7b-9089-ecdf79ce44a8	chr3	4927	5651	10578	1	1
OV3_Cisp0	f7a057c2-57c4-4291-9ec1-a205ff195d5b	chr3	2596	9102	11698	1	1
OV3_Cisp0	f7d7f69f-417d-4cc8-a261-aaf0c48022e0	chr3	3692	3956	7648	1	1
OV3_Cisp0	fa460688-f634-4b1f-98ce-6e990e923935	chr3	1128	1882	3010	1	1
OV3_Cisp0	fb1a5942-0a81-4908-9cc1-f6797faffaa4	chr3	4601	6362	10963	1	1
OV3_Cisp0	fcc2045d-2f05-43f2-9cc1-858fae976009	chr3	1582	9427	11009	1	1
OV3_Cisp0	fd03e3b6-c14c-48f1-a568-c4dd43cb4fa9	chr3	1443	4654	6097	1	1
OV3_Cisp0	ff0254c9-cb7f-4001-8bc1-081eca5265b2	chr3	4921	4639	9560	1	1
OV3_Cisp0	0169eff9-394f-4750-b1bf-7ebd87ceb81f	chr4	4585	1265	5850	1	1
OV3_Cisp0	06de921e-09af-48be-8daf-d6eadc5a255a	chr4	2638	1723	4361	1	1
OV3_Cisp0	080e9b20-9f8a-49a1-a0aa-18fc1e7fcfcb	chr4	4701	1610	6311	1	1
OV3_Cisp0	089f8f23-ea48-42d2-a6bb-f9162b9826ae	chr4	7804	5165	12969	1	1
OV3_Cisp0	09017d81-af66-4b9d-a2d6-c8ef03c4dd14	chr4	4342	8237	12579	1	1
OV3_Cisp0	0c62bad8-f3ef-4673-a749-5094be0df0b7	chr4	6235	1894	8129	1	1
OV3_Cisp0	0d578048-beda-495d-8503-f02331848b62	chr4	3921	3932	7853	1	1
OV3_Cisp0	10925959-b4d4-488d-9850-8b8616e4c820	chr4	1438	3039	4477	1	1
OV3_Cisp0	16b6d400-ab7e-4192-bcc8-b3f931fc8080	chr4	5614	3225	8839	1	1
OV3_Cisp0	17f5d011-b224-4b7e-b049-6a676dc522ed	chr4	3949	1487	5436	1	1
OV3_Cisp0	19156a6a-edc8-4db8-800c-04a910d3ba84	chr4	3583	3191	6774	1	1
OV3_Cisp0	1d963d59-a12d-4744-9943-0768599570df	chr4	5714	1454	7168	1	1
OV3_Cisp0	207a6d2a-5865-4205-973a-a95bb8c62fcd	chr4	4097	7087	11184	1	1
OV3_Cisp0	2265e983-9ab3-4c36-b224-fcee0d6015f7	chr4	2013	7517	9530	1	1
OV3_Cisp0	22a3caa7-f6d1-4154-9852-b35641bf9749	chr4	4264	3491	7755	1	1
OV3_Cisp0	23430331-cffa-40c7-9f6d-c99774d37d02	chr4	4915	5082	9997	1	1
OV3_Cisp0	2483b9ea-9535-4487-b905-b97745f9f65f	chr4	3919	16451	20370	1	1
OV3_Cisp0	25509818-7096-430d-8bb8-568d500c23ef	chr4	5045	7694	12739	1	1
OV3_Cisp0	29972594-79a4-4796-8e0c-3c48edadf4a4	chr4	3855	4170	8025	1	1
OV3_Cisp0	2a381b20-61aa-42d3-b9bf-0f091b5f0b0c	chr4	5140	6490	11630	1	1
OV3_Cisp0	2c859f38-8d43-481f-b5bd-890381bb1eb8	chr4	1419	5797	7216	1	1
OV3_Cisp0	2c8aad6d-e6dc-4335-a25b-57b1e60f612f	chr4	3917	9466	13383	1	1
OV3_Cisp0	2d73d0a8-2843-448e-b25f-af92726e3bdd	chr4	2515	1186	3701	1	1
OV3_Cisp0	2eeac759-149d-430d-a12b-e3847a6c5f06	chr4	5002	9530	14532	1	1
OV3_Cisp0	32f1ad7a-11d4-4943-9a0a-9b27fcd3887f	chr4	4017	7884	11901	1	1
OV3_Cisp0	3d7a344d-7018-402d-8588-3d9675715ab4	chr4	1282	4775	6057	1	1
